mid,src,date,season,comp,ctype,hid,aid,hn,an,hs,as,has_xg,xg_h,xg_a,xgc_h,xgc_a,mv_h,mv_a,neutral,reds,shots
3495155,fotmob,2021-09-01 18:45:00,2122,WCQ_UEFA,qual,8361,5791,Portugal,Ireland,2,1,True,2.1544,0.6608,2.06185,0.6464000000000001,,,False,0,"[[1, 15, 0.7884, 0, true], [0, 25, 0.0309, 0, false], [1, 26, 0.0515, 0, false], [0, 27, 0.0489, 0, false], [1, 28, 0.427, 0, false], [1, 35, 0.0453, 0, false], [0, 40, 0.037, 0, false], [1, 41, 0.0415, 0, false], [0, 45, 0.0826, 1, false], [1, 45, 0.0407, 0, false], [1, 45, 0.0388, 0, false], [1, 48, 0.0404, 0, false], [1, 48, 0.0361, 0, false], [1, 48, 0.02, 0, false], [1, 50, 0.0776, 0, false], [1, 51, 0.0596, 0, false], [1, 55, 0.0272, 0, false], [1, 59, 0.0268, 0, false], [0, 59, 0.4192, 0, false], [1, 61, 0.0568, 0, false], [1, 63, 0.0529, 0, false], [1, 65, 0.0217, 0, false], [1, 66, 0.0329, 0, false], [1, 71, 0.0478, 0, false], [1, 74, 0.4964, 0, false], [1, 82, 0.0793, 0, false], [1, 83, 0.0293, 0, false], [1, 87, 0.0802, 0, false], [1, 87, 0.0316, 0, false], [1, 89, 0.0771, 0, false], [1, 89, 0.0679, 1, false], [0, 90, 0.0422, 0, false], [1, 90, 0.0505, 0, false], [1, 90, 0.0357, 0, false], [1, 90, 0.0618, 1, false]]"
3495324,fotmob,2021-09-01 18:45:00,2122,WCQ_UEFA,qual,8713,10155,Russia,Croatia,0,0,True,0.4377,0.8592,0.4377,0.8592,,,False,0,"[[1, 3, 0.0995, 0, false], [0, 11, 0.0571, 0, false], [0, 12, 0.0514, 0, false], [1, 15, 0.0494, 0, false], [1, 15, 0.0577, 0, false], [1, 17, 0.0349, 0, false], [0, 21, 0.0544, 0, false], [0, 39, 0.0884, 0, false], [0, 43, 0.0544, 0, false], [0, 43, 0.0896, 0, false], [0, 44, 0.0456, 0, false], [1, 46, 0.0554, 0, false], [0, 55, 0.0459, 0, false], [0, 64, 0.0376, 0, false], [0, 64, 0.0232, 0, false], [0, 69, 0.026, 0, false], [0, 73, 0.0641, 0, false], [1, 78, 0.0499, 0, false], [0, 82, 0.0508, 0, false], [1, 88, 0.0446, 0, false], [0, 88, 0.0537, 0, false], [1, 90, 0.0463, 0, false], [0, 90, 0.117, 0, false]]"
3495154,fotmob,2021-09-01 18:45:00,2122,WCQ_UEFA,qual,5792,8566,Luxembourg,Azerbaijan,2,1,True,0.6152,0.4445,0.6152,0.4445,,,False,0,"[[1, 3, 0.038, 0, false], [1, 4, 0.0509, 0, false], [1, 4, 0.0321, 0, false], [1, 4, 0.026, 0, false], [1, 7, 0.0267, 0, false], [1, 7, 0.0506, 0, false], [1, 8, 0.0596, 1, false], [1, 20, 0.0283, 0, false], [1, 24, 0.0355, 0, false], [1, 28, 0.7884, 1, true], [1, 33, 0.0437, 0, false], [0, 38, 0.0514, 0, false], [0, 63, 0.0695, 0, false], [0, 63, 0.0731, 0, false], [0, 67, 0.0599, 1, false], [0, 73, 0.0264, 0, false], [0, 77, 0.0296, 0, false], [1, 84, 0.0361, 0, false], [0, 88, 0.1126, 0, false], [0, 89, 0.022, 0, false], [1, 89, 0.0536, 0, false], [1, 90, 0.03, 0, false], [1, 90, 0.0591, 0, false], [1, 90, 0.045, 0, false]]"
3495295,fotmob,2021-09-01 18:45:00,2122,WCQ_UEFA,qual,6595,49437,Türkiye,Montenegro,2,2,True,1.5297,0.8507,1.294575,0.8507,,,False,0,"[[1, 9, 0.0641, 1, false], [1, 16, 0.0389, 0, false], [0, 22, 0.0342, 0, false], [1, 26, 0.0837, 0, false], [1, 29, 0.0599, 0, false], [1, 30, 0.7135, 1, false], [1, 34, 0.0451, 0, false], [1, 34, 0.0348, 0, false], [1, 35, 0.0466, 0, false], [0, 38, 0.0902, 0, false], [0, 40, 0.3494, 1, false], [0, 44, 0.0459, 0, false], [1, 52, 0.1536, 0, false], [1, 58, 0.0663, 0, false], [1, 61, 0.0225, 0, false], [1, 62, 0.0364, 0, false], [1, 63, 0.0374, 0, false], [0, 69, 0.0442, 0, false], [0, 69, 0.0212, 0, false], [0, 72, 0.0301, 0, false], [1, 77, 0.064, 0, false], [0, 86, 0.1707, 0, false], [1, 90, 0.0629, 0, false], [0, 90, 0.0648, 1, false]]"
ng2086887,nowgoal_friendly,2021-09-01 18:45:00,2122,Friendlies,friendly,5902,8205,Qatar,Serbia,0,4,False,,,,,,,False,0,
3495323,fotmob,2021-09-01 18:45:00,2122,WCQ_UEFA,qual,8495,5793,Malta,Cyprus,3,0,True,1.7250999999999999,0.1689,1.7250999999999999,0.1689,,,False,0,"[[1, 8, 0.2822, 0, false], [0, 13, 0.0334, 0, false], [0, 21, 0.023, 0, false], [1, 36, 0.3353, 0, false], [0, 40, 0.0533, 0, false], [0, 40, 0.0405, 0, false], [1, 43, 0.0552, 0, false], [1, 43, 0.3036, 1, false], [1, 46, 0.239, 1, false], [1, 54, 0.3604, 1, false], [1, 63, 0.0865, 0, false], [0, 67, 0.0187, 0, false], [1, 87, 0.0355, 0, false], [1, 90, 0.0274, 0, false]]"
3495294,fotmob,2021-09-01 18:45:00,2122,WCQ_UEFA,qual,8492,6708,Norway,Netherlands,1,1,True,0.8768,2.2575,0.8768,1.968375,,,False,0,"[[0, 2, 0.0294, 0, false], [0, 4, 0.0581, 0, false], [0, 9, 0.0338, 0, false], [1, 15, 0.1737, 0, false], [0, 17, 0.0424, 0, false], [1, 19, 0.0578, 0, false], [1, 20, 0.3968, 1, false], [0, 21, 0.1052, 0, false], [1, 29, 0.0485, 0, false], [0, 36, 0.4382, 1, false], [1, 42, 0.0398, 0, false], [0, 45, 0.2582, 0, false], [0, 45, 0.0814, 0, false], [0, 45, 0.0511, 0, false], [0, 53, 0.0829, 0, false], [0, 57, 0.0331, 0, false], [0, 59, 0.0376, 0, false], [0, 61, 0.0713, 0, false], [1, 64, 0.1239, 0, false], [1, 65, 0.0363, 0, false], [0, 78, 0.0724, 0, false], [0, 88, 0.0398, 0, false], [0, 90, 0.0753, 0, false], [0, 90, 0.7473, 0, false]]"
ng2086886,nowgoal_friendly,2021-09-01 18:45:00,2122,Friendlies,friendly,6717,6383,Switzerland,Greece,2,1,False,,,,,,,False,0,
3594983,fotmob,2021-09-01 19:00:00,2122,WCQ_CAF,qual,6328,5889,Libya,Gabon,2,1,False,,,,,,,False,0,
3595048,fotmob,2021-09-01 19:00:00,2122,WCQ_CAF,qual,5815,5885,Mali,Rwanda,1,0,False,,,,,,,False,0,
3594982,fotmob,2021-09-01 19:00:00,2122,WCQ_CAF,qual,10255,6712,Egypt,Angola,1,0,False,,,,,,,False,0,
3495262,fotmob,2021-09-01 19:15:00,2122,WCQ_UEFA,qual,5794,8255,Moldova,Austria,0,2,True,0.1875,1.5893,0.1875,1.48205,,,False,0,"[[0, 5, 0.0383, 0, false], [0, 20, 0.0774, 0, false], [0, 25, 0.0263, 0, false], [1, 27, 0.0603, 0, false], [0, 31, 0.0305, 0, false], [0, 33, 0.0752, 0, false], [0, 37, 0.0542, 0, false], [0, 41, 0.1046, 0, false], [0, 45, 0.0372, 1, false], [1, 46, 0.0297, 0, false], [0, 69, 0.0277, 0, false], [0, 71, 0.4129, 0, false], [1, 72, 0.0215, 0, false], [0, 73, 0.0991, 0, false], [0, 76, 0.0758, 0, false], [1, 88, 0.076, 0, false], [0, 90, 0.5301, 1, false]]"
ng2087307,nowgoal_friendly,2021-09-02 11:45:00,2122,Friendlies,friendly,95799,6329,Nepal,India,1,1,False,,,,,,,False,0,
3595049,fotmob,2021-09-02 13:00:00,2122,WCQ_CAF,qual,5884,5890,Kenya,Uganda,0,0,False,,,,,,,False,0,
3595024,fotmob,2021-09-02 13:00:00,2122,WCQ_CAF,qual,6321,7941,DR Congo,Tanzania,1,1,False,,,,,,,False,0,
ng2087303,nowgoal_friendly,2021-09-02 14:30:00,2122,Friendlies,friendly,5893,6333,Kyrgyzstan,Palestine,1,0,False,,,,,,,False,0,
3594995,fotmob,2021-09-02 16:00:00,2122,WCQ_CAF,qual,5802,5801,Namibia,Congo,1,1,False,,,,,,,False,0,
3594935,fotmob,2021-09-02 16:00:00,2122,WCQ_CAF,qual,121281,6323,Niger,Burkina Faso,0,2,False,,,,,,,False,0,
3595025,fotmob,2021-09-02 16:00:00,2122,WCQ_CAF,qual,5809,5883,Madagascar,Benin,0,1,False,,,,,,,False,0,
3495174,fotmob,2021-09-02 16:00:00,2122,WCQ_UEFA,qual,8268,430156,Georgia,Kosovo,0,1,True,0.6686,0.9286,0.6686,0.897775,,,False,0,"[[0, 3, 0.0591, 0, false], [0, 18, 0.0579, 1, false], [1, 26, 0.0685, 0, false], [1, 33, 0.0693, 0, false], [1, 37, 0.0645, 0, false], [1, 37, 0.0287, 0, false], [1, 38, 0.0276, 0, false], [1, 43, 0.0402, 0, false], [0, 48, 0.0573, 0, false], [1, 51, 0.0722, 0, false], [1, 54, 0.0437, 0, false], [0, 54, 0.4411, 0, false], [0, 54, 0.1439, 0, false], [1, 55, 0.0298, 0, false], [1, 57, 0.0706, 0, false], [1, 69, 0.0318, 0, false], [1, 70, 0.0322, 0, false], [1, 72, 0.047, 0, false], [0, 81, 0.1414, 0, false], [0, 85, 0.0279, 0, false], [1, 90, 0.0425, 0, false]]"
3495383,fotmob,2021-09-02 18:45:00,2122,WCQ_UEFA,qual,8536,9730,Iceland,Romania,0,2,True,1.1949,1.7879,1.1949,1.6340000000000001,,,False,0,"[[0, 4, 0.0368, 0, false], [0, 5, 0.0165, 0, false], [1, 11, 0.0633, 0, false], [0, 11, 0.1107, 0, false], [1, 15, 0.3296, 0, false], [1, 24, 0.0437, 0, false], [0, 26, 0.0465, 0, false], [1, 29, 0.0513, 0, false], [1, 29, 0.0447, 0, false], [1, 29, 0.1181, 0, false], [1, 30, 0.0606, 0, false], [0, 31, 0.0565, 0, false], [0, 31, 0.0228, 0, false], [0, 32, 0.0392, 0, false], [0, 39, 0.0247, 0, false], [0, 42, 0.0642, 0, false], [0, 44, 0.0303, 0, false], [0, 46, 0.05, 0, false], [0, 47, 0.4502, 1, false], [1, 50, 0.0664, 0, false], [1, 54, 0.0837, 0, false], [0, 66, 0.0449, 0, false], [0, 70, 0.0647, 0, false], [0, 70, 0.0503, 0, false], [1, 71, 0.0525, 0, false], [0, 73, 0.0708, 0, false], [1, 76, 0.1011, 0, false], [1, 78, 0.0392, 0, false], [0, 81, 0.0278, 0, false], [0, 83, 0.555, 1, false], [1, 90, 0.1407, 0, false], [0, 90, 0.026, 0, false]]"
3495194,fotmob,2021-09-02 18:45:00,2122,WCQ_UEFA,qual,8204,10150,Italy,Bulgaria,1,1,True,2.2993,0.7409,2.245375,0.587975,,,False,0,"[[1, 7, 0.0386, 0, false], [1, 12, 0.4483, 0, false], [0, 14, 0.0329, 0, false], [0, 15, 0.0698, 0, false], [1, 16, 0.0459, 1, false], [1, 27, 0.0379, 0, false], [1, 36, 0.0403, 0, false], [1, 36, 0.045, 0, false], [0, 39, 0.6039, 1, false], [1, 42, 0.0454, 0, false], [1, 44, 0.0911, 0, false], [1, 48, 0.0478, 0, false], [1, 51, 0.0423, 0, false], [1, 56, 0.0484, 0, false], [1, 56, 0.0291, 0, false], [1, 56, 0.0241, 0, false], [1, 60, 0.0555, 0, false], [1, 62, 0.3014, 0, false], [1, 62, 0.0584, 0, false], [1, 66, 0.0368, 0, false], [1, 67, 0.0296, 0, false], [1, 69, 0.0334, 0, false], [1, 69, 0.0581, 0, false], [1, 73, 0.4236, 0, false], [1, 73, 0.0292, 0, false], [1, 80, 0.1081, 0, false], [1, 82, 0.0295, 0, false], [1, 85, 0.0851, 0, false], [1, 88, 0.0379, 0, false], [1, 88, 0.0285, 0, false], [0, 90, 0.0343, 0, false]]"
3495235,fotmob,2021-09-02 18:45:00,2122,WCQ_UEFA,qual,8261,8263,Estonia,Belgium,2,5,True,1.3025,3.7254,1.003925,3.050025,,,False,0,"[[1, 2, 0.0391, 1, false], [0, 4, 0.0401, 0, false], [0, 6, 0.035, 0, false], [0, 10, 0.0323, 0, false], [0, 14, 0.0623, 0, false], [0, 20, 0.0291, 0, false], [0, 21, 0.0693, 0, false], [0, 22, 0.4258, 1, false], [1, 24, 0.0566, 0, false], [1, 26, 0.0665, 0, false], [0, 27, 0.0844, 0, false], [0, 29, 0.0752, 1, false], [1, 35, 0.0363, 0, false], [1, 36, 0.0292, 0, false], [0, 38, 0.0522, 0, false], [0, 45, 0.0326, 0, false], [0, 45, 0.0729, 0, false], [1, 47, 0.1011, 0, false], [0, 49, 0.0821, 0, false], [0, 52, 0.0575, 1, false], [0, 56, 0.0467, 0, false], [0, 60, 0.5258, 0, false], [0, 64, 0.046, 0, false], [0, 64, 0.1996, 0, false], [0, 64, 0.9231, 1, false], [0, 68, 0.0255, 0, false], [1, 75, 0.0336, 0, false], [0, 76, 0.6258, 1, false], [0, 80, 0.032, 0, false], [1, 83, 0.7981, 1, false], [1, 88, 0.1098, 0, false], [1, 89, 0.0322, 0, false], [0, 90, 0.0428, 0, false], [0, 90, 0.0496, 0, false], [0, 90, 0.0577, 0, false]]"
3495354,fotmob,2021-09-02 18:45:00,2122,WCQ_UEFA,qual,8565,8491,Hungary,England,0,4,True,0.2374,3.218,0.2374,2.8526000000000002,,,False,0,"[[0, 5, 0.0314, 0, false], [0, 8, 0.0545, 0, false], [0, 20, 0.0435, 0, false], [1, 40, 0.0644, 0, false], [0, 45, 0.0996, 0, false], [0, 50, 0.4681, 0, false], [0, 55, 0.6268, 1, false], [0, 63, 0.4926, 1, false], [0, 67, 0.3979, 0, false], [0, 69, 0.0608, 1, false], [1, 72, 0.0623, 0, false], [1, 76, 0.0491, 0, false], [0, 77, 0.4983, 0, false], [0, 78, 0.4014, 0, false], [1, 80, 0.0616, 0, false], [0, 87, 0.0431, 1, false]]"
3495234,fotmob,2021-09-02 18:45:00,2122,WCQ_UEFA,qual,8496,10057,Czechia,Belarus,1,0,True,1.9231,0.24280000000000002,1.886875,0.24280000000000002,,,False,0,"[[0, 1, 0.0362, 0, false], [1, 3, 0.0326, 0, false], [1, 8, 0.0265, 0, false], [1, 11, 0.0485, 0, false], [1, 16, 0.0275, 0, false], [1, 17, 0.0385, 0, false], [1, 17, 0.1283, 0, false], [1, 18, 0.03, 0, false], [1, 19, 0.0326, 0, false], [1, 20, 0.0208, 0, false], [0, 23, 0.0324, 0, false], [1, 29, 0.0275, 0, false], [1, 32, 0.0818, 0, false], [0, 33, 0.0277, 0, false], [1, 34, 0.4113, 1, false], [1, 45, 0.0333, 0, false], [1, 45, 0.0529, 0, false], [0, 50, 0.037, 0, false], [1, 51, 0.0413, 0, false], [0, 53, 0.0334, 0, false], [1, 65, 0.0508, 0, false], [1, 68, 0.437, 0, false], [0, 73, 0.0517, 0, false], [0, 73, 0.0244, 0, false], [1, 74, 0.0421, 0, false], [1, 76, 0.0386, 0, false], [1, 78, 0.0295, 0, false], [1, 78, 0.0408, 0, false], [1, 79, 0.145, 0, false], [1, 84, 0.0394, 0, false], [1, 85, 0.0665, 0, false]]"
3495384,fotmob,2021-09-02 18:45:00,2122,WCQ_UEFA,qual,5799,8570,Liechtenstein,Germany,0,2,True,0.0535,2.8539,0.0535,2.62725,,,False,0,"[[0, 4, 0.0953, 0, false], [0, 7, 0.1057, 0, false], [0, 7, 0.062, 0, false], [0, 15, 0.0323, 0, false], [0, 18, 0.2357, 0, false], [0, 21, 0.0415, 0, false], [1, 30, 0.0169, 0, false], [0, 32, 0.0321, 0, false], [0, 37, 0.0666, 0, false], [0, 38, 0.0257, 0, false], [0, 38, 0.0329, 0, false], [0, 38, 0.0414, 0, false], [0, 41, 0.5906, 1, false], [0, 44, 0.0273, 0, false], [0, 51, 0.0386, 0, false], [0, 57, 0.0896, 0, false], [0, 58, 0.0725, 0, false], [0, 58, 0.5116, 0, false], [0, 58, 0.0488, 0, false], [0, 59, 0.0259, 0, false], [0, 64, 0.0507, 0, false], [0, 66, 0.0295, 0, false], [0, 67, 0.0283, 0, false], [0, 68, 0.0526, 0, false], [0, 71, 0.0637, 0, false], [0, 73, 0.0314, 0, false], [0, 75, 0.2456, 0, false], [0, 77, 0.0527, 1, false], [0, 80, 0.0566, 0, false], [1, 88, 0.0366, 0, false], [0, 90, 0.0321, 0, false], [0, 90, 0.0346, 0, false]]"
3495195,fotmob,2021-09-02 18:45:00,2122,WCQ_UEFA,qual,8254,10259,Lithuania,Northern Ireland,1,4,True,0.5543,2.943,0.5543,2.2744500000000003,,,False,0,"[[1, 2, 0.0301, 0, false], [1, 4, 0.0665, 0, false], [0, 5, 0.3714, 0, false], [0, 20, 0.8253, 1, false], [0, 23, 0.0368, 0, false], [1, 39, 0.0202, 0, false], [0, 42, 0.5201, 0, false], [1, 45, 0.0783, 0, false], [1, 45, 0.0615, 0, false], [0, 50, 0.0434, 0, false], [0, 52, 0.7884, 1, true], [1, 54, 0.0535, 0, false], [1, 54, 0.026, 1, false], [1, 63, 0.7884, 0, true], [0, 67, 0.7443, 1, false], [0, 71, 0.4017, 0, false], [0, 82, 0.7884, 1, true], [1, 85, 0.0269, 0, false], [1, 87, 0.0438, 0, false], [1, 90, 0.0827, 0, false], [1, 90, 0.0648, 0, false]]"
3495385,fotmob,2021-09-02 18:45:00,2122,WCQ_UEFA,qual,8260,6583,North Macedonia,Armenia,0,0,True,0.5561,0.3582,0.5561,0.3582,,,False,0,"[[1, 12, 0.0374, 0, false], [1, 24, 0.0325, 0, false], [1, 29, 0.0493, 0, false], [1, 30, 0.0482, 0, false], [1, 31, 0.0491, 0, false], [0, 33, 0.0285, 0, false], [0, 35, 0.1082, 0, false], [1, 38, 0.0663, 0, false], [0, 55, 0.0658, 0, false], [0, 55, 0.0753, 0, false], [0, 56, 0.0259, 0, false], [1, 59, 0.0355, 0, false], [1, 61, 0.0214, 0, false], [1, 63, 0.0264, 0, false], [0, 68, 0.0545, 0, false], [1, 83, 0.03, 0, false], [1, 89, 0.0845, 0, false], [1, 90, 0.0372, 0, false], [1, 90, 0.0383, 0, false]]"
3495175,fotmob,2021-09-02 18:45:00,2122,WCQ_UEFA,qual,8520,6720,Sweden,Spain,2,1,True,0.4505,2.0898,0.4505,1.592475,,,False,0,"[[1, 3, 0.0625, 0, false], [0, 4, 0.6103, 1, false], [1, 5, 0.0435, 1, false], [0, 11, 0.0637, 0, false], [1, 36, 0.0517, 0, false], [1, 41, 0.0513, 0, false], [0, 44, 0.0344, 0, false], [0, 49, 0.1795, 0, false], [0, 49, 0.8528, 0, false], [1, 57, 0.0432, 1, false], [0, 59, 0.0286, 0, false], [0, 68, 0.0618, 0, false], [0, 75, 0.0395, 0, false], [0, 77, 0.1107, 0, false], [0, 82, 0.0512, 0, false], [0, 83, 0.0272, 0, false], [0, 88, 0.0301, 0, false], [1, 90, 0.1983, 0, false]]"
3495355,fotmob,2021-09-02 18:45:00,2122,WCQ_UEFA,qual,8568,10024,Poland,Albania,4,1,True,1.8054,0.5066,1.3911,0.5066,,,False,0,"[[1, 12, 0.5657, 1, false], [0, 19, 0.0519, 0, false], [0, 25, 0.1179, 1, false], [0, 32, 0.0613, 0, false], [0, 33, 0.0209, 0, false], [0, 40, 0.054, 0, false], [0, 42, 0.0312, 0, false], [1, 44, 0.0472, 1, false], [0, 45, 0.0311, 0, false], [0, 47, 0.0273, 0, false], [1, 54, 0.7867, 1, false], [1, 61, 0.03, 0, false], [0, 71, 0.0333, 0, false], [1, 75, 0.0477, 0, false], [1, 89, 0.3281, 1, false], [0, 90, 0.031, 0, false], [0, 90, 0.0232, 0, false], [0, 90, 0.0235, 0, false]]"
3495353,fotmob,2021-09-02 18:45:00,2122,WCQ_UEFA,qual,10045,6035,Andorra,San Marino,2,0,True,1.3037,1.1751,1.161275,1.1751,,,False,0,"[[1, 1, 0.0469, 0, false], [0, 2, 0.0315, 0, false], [1, 6, 0.0329, 0, false], [1, 8, 0.0512, 0, false], [1, 10, 0.0319, 0, false], [0, 10, 0.0316, 0, false], [0, 11, 0.0266, 0, false], [1, 12, 0.1554, 0, false], [1, 13, 0.063, 0, false], [1, 14, 0.029, 0, false], [1, 18, 0.5899, 1, false], [1, 24, 0.0489, 1, false], [1, 34, 0.0209, 0, false], [1, 42, 0.0301, 0, false], [1, 43, 0.0608, 0, false], [0, 45, 0.025, 0, false], [0, 52, 0.0274, 0, false], [0, 53, 0.0575, 0, false], [0, 53, 0.318, 0, false], [0, 55, 0.06, 0, false], [1, 57, 0.0231, 0, false], [0, 60, 0.0855, 0, false], [0, 61, 0.024, 0, false], [0, 68, 0.0329, 0, false], [0, 77, 0.0595, 0, false], [0, 78, 0.0484, 0, false], [0, 78, 0.1256, 0, false], [1, 83, 0.0424, 0, false], [1, 83, 0.0297, 0, false], [1, 90, 0.0476, 0, false], [0, 90, 0.2216, 0, false]]"
3595006,fotmob,2021-09-02 19:00:00,2122,WCQ_CAF,qual,6262,5805,Morocco,Sudan,2,0,False,,,,,,,False,0,
3594934,fotmob,2021-09-02 19:00:00,2122,WCQ_CAF,qual,6317,121285,Algeria,Djibouti,8,0,False,,,,,,,False,1,
3239022,fotmob,2021-09-02 20:00:00,2122,WCQ_CONMEBOL,qual,5797,8258,Bolivia,Colombia,1,1,False,,,,,,,False,0,
3239024,fotmob,2021-09-02 21:00:00,2122,WCQ_CONMEBOL,qual,6707,6724,Ecuador,Paraguay,2,0,False,,,,,,,False,0,
3239021,fotmob,2021-09-03 00:00:00,2122,WCQ_CONMEBOL,qual,5800,6706,Venezuela,Argentina,1,3,False,,,,,,,False,1,
3239020,fotmob,2021-09-03 01:00:00,2122,WCQ_CONMEBOL,qual,5798,5796,Peru,Uruguay,1,1,False,,,,,,,False,0,
3239023,fotmob,2021-09-03 01:00:00,2122,WCQ_CONMEBOL,qual,9762,8256,Chile,Brazil,0,1,False,,,,,,,False,0,
3594965,fotmob,2021-09-03 13:00:00,2122,WCQ_CAF,qual,5965,6709,Mozambique,Ivory Coast,0,0,False,,,,,,,False,0,
3595061,fotmob,2021-09-03 13:00:00,2122,WCQ_CAF,qual,6290,6316,Zimbabwe,South Africa,0,0,False,,,,,,,False,0,
3595036,fotmob,2021-09-03 16:00:00,2122,WCQ_CAF,qual,6346,5804,Nigeria,Liberia,2,0,False,,,,,,,False,0,
3594953,fotmob,2021-09-03 16:00:00,2122,WCQ_CAF,qual,68374,6277,Mauritania,Zambia,1,2,False,,,,,,,False,0,
3594964,fotmob,2021-09-03 19:00:00,2122,WCQ_CAF,qual,6629,6020,Cameroon,Malawi,2,0,False,,,,,,,False,0,
3595060,fotmob,2021-09-03 19:00:00,2122,WCQ_CAF,qual,6714,121282,Ghana,Ethiopia,1,0,False,,,,,,,False,0,
3594952,fotmob,2021-09-03 19:00:00,2122,WCQ_CAF,qual,6719,8323,Tunisia,Equatorial Guinea,3,0,False,,,,,,,False,0,
3495216,fotmob,2021-09-04 13:00:00,2122,WCQ_UEFA,qual,7871,8265,Finland,Kazakhstan,1,0,True,0.7018,0.3059,0.7018,0.3059,,,False,0,"[[0, 10, 0.0561, 0, false], [0, 14, 0.0568, 0, false], [0, 17, 0.0465, 0, false], [1, 18, 0.0302, 0, false], [1, 20, 0.0711, 0, false], [1, 20, 0.0427, 0, false], [1, 29, 0.0309, 0, false], [1, 30, 0.06, 0, false], [1, 33, 0.0279, 0, false], [1, 34, 0.0397, 0, false], [1, 37, 0.0845, 0, false], [1, 39, 0.0505, 0, false], [0, 41, 0.0324, 0, false], [0, 42, 0.0289, 0, false], [0, 48, 0.0357, 0, false], [1, 49, 0.0362, 0, false], [1, 55, 0.1231, 0, false], [1, 57, 0.0594, 0, false], [1, 60, 0.0456, 1, false], [0, 71, 0.0266, 0, false], [0, 88, 0.0229, 0, false]]"
ng2094600,nowgoal_friendly,2021-09-04 14:00:00,2122,Friendlies,friendly,121284,121274,Burundi,Seychelles,8,1,False,,,,,,,False,0,
ng2094347,nowgoal_friendly,2021-09-04 15:59:00,2122,Friendlies,friendly,5934,5816,Haiti,Jordan,2,0,False,,,,,,,False,0,
3495156,fotmob,2021-09-04 16:00:00,2122,WCQ_UEFA,qual,5791,8566,Ireland,Azerbaijan,1,1,True,2.2234,0.4401,2.2156,0.4401,,,False,0,"[[1, 5, 0.2662, 0, false], [1, 6, 0.1245, 0, false], [1, 9, 0.0499, 0, false], [0, 13, 0.0373, 0, false], [0, 23, 0.0294, 0, false], [0, 23, 0.0548, 0, false], [0, 24, 0.0348, 0, false], [0, 26, 0.0343, 0, false], [1, 28, 0.0542, 0, false], [1, 28, 0.0464, 0, false], [1, 32, 0.0801, 0, false], [0, 33, 0.0249, 0, false], [1, 37, 0.039, 0, false], [0, 45, 0.031, 1, false], [1, 46, 0.2849, 0, false], [0, 48, 0.062, 0, false], [1, 55, 0.0372, 0, false], [1, 60, 0.0374, 0, false], [1, 62, 0.091, 0, false], [1, 64, 0.0413, 0, false], [1, 64, 0.0339, 0, false], [1, 67, 0.0389, 0, false], [1, 69, 0.0434, 0, false], [1, 72, 0.0474, 0, false], [1, 73, 0.0379, 0, false], [0, 77, 0.0283, 0, false], [0, 81, 0.1033, 0, false], [1, 85, 0.0598, 0, false], [1, 87, 0.332, 1, false], [1, 90, 0.4104, 0, false], [1, 90, 0.0676, 0, false]]"
3495296,fotmob,2021-09-04 16:00:00,2122,WCQ_UEFA,qual,5795,8492,Latvia,Norway,0,2,True,0.0866,2.2779,0.0866,2.1936,,,False,0,"[[0, 4, 0.0385, 0, false], [0, 5, 0.0595, 0, false], [0, 7, 0.0706, 0, false], [0, 7, 0.1019, 0, false], [0, 14, 0.0725, 0, false], [0, 15, 0.0444, 0, false], [0, 20, 0.7884, 1, true], [0, 22, 0.0495, 0, false], [1, 25, 0.0268, 0, false], [0, 29, 0.035, 0, false], [0, 32, 0.2725, 0, false], [1, 45, 0.0598, 0, false], [0, 52, 0.0651, 0, false], [0, 57, 0.072, 0, false], [0, 62, 0.0476, 0, false], [0, 64, 0.0727, 0, false], [0, 66, 0.0708, 1, false], [0, 67, 0.0635, 0, false], [0, 70, 0.0225, 0, false], [0, 72, 0.0628, 0, false], [0, 74, 0.0556, 0, false], [0, 77, 0.0747, 0, false], [0, 84, 0.375, 0, false], [0, 90, 0.5124, 0, false], [0, 90, 0.0388, 0, false]]"
3495157,fotmob,2021-09-04 16:00:00,2122,WCQ_UEFA,qual,8205,5792,Serbia,Luxembourg,4,1,True,3.6508,0.4241,3.31975,0.4241,,,False,0,"[[1, 6, 0.0395, 0, false], [0, 10, 0.0334, 0, false], [1, 15, 0.2975, 0, false], [1, 16, 0.0446, 0, false], [1, 19, 0.0474, 0, false], [1, 22, 0.4018, 1, false], [0, 25, 0.0327, 0, false], [1, 29, 0.0679, 0, false], [0, 31, 0.0397, 0, false], [1, 35, 0.4629, 1, false], [0, 41, 0.0293, 0, false], [0, 42, 0.0243, 0, false], [0, 45, 0.0492, 0, false], [0, 47, 0.0283, 0, false], [0, 47, 0.0702, 0, false], [1, 51, 0.0545, 0, false], [1, 57, 0.047, 0, false], [1, 71, 0.0277, 0, false], [0, 74, 0.0308, 0, false], [0, 77, 0.0452, 1, false], [1, 78, 0.3457, 0, false], [1, 79, 0.0446, 0, false], [1, 80, 0.1144, 0, false], [1, 80, 0.4897, 0, false], [1, 89, 0.0786, 0, false], [0, 90, 0.041, 0, false], [1, 90, 0.6844, 0, false], [1, 90, 0.4026, 1, false]]"
